question,references,corpus_id
What did the Irish Data Protection Commission find against LinkedIn?,"[{""content"": ""investigating a complaint against LinkedIn as to whether \nLinkedIn\u2019s targeted advertising practices violated the recently implemented European Union General Data Protection \nRegulation (\u201cGDPR\u201d). "", ""start_index"": 310819, ""end_index"": 311014}]",chunking_evaluation/data/microsoft.txt
What factors contributed to the decrease in partner services revenue?,"[{""content"": ""and partner services revenue decreased $306 million or 4% driven by declines in Enterprise Support \nServices and Industry Solutions.44PART II\nItem 7\n \nOperating income increased $11.7 billion or "", ""start_index"": 184552, ""end_index"": 184747}]",chunking_evaluation/data/microsoft.txt
What types of financial instruments are classified as Level 3 investments?,"[{""content"": ""securities. Level 3 investments are valued using internally-developed models with unobservable "", ""start_index"": 198207, ""end_index"": 198302}]",chunking_evaluation/data/microsoft.txt
What security threats affect generative AI features in Microsoft’s products?,"[{""content"": ""incorporate open source software into our products. Additionally, features that rely on generative AI may be \nsusceptible to unanticipated security threats from adversaries as we add new generative "", ""start_index"": 101118, ""end_index"": 101316}]",chunking_evaluation/data/microsoft.txt
"What was the balance of the allowance for doubtful accounts as of June 30, 2022?","[{""content"": ""157 \nWrite-offs   (218)  (252)  (245)\n          \n             \nBalance, end of period  $ 884  $ 716  $ 710 \n             \n \nAllowance for doubtful accounts included in our consolidated balance sheets:\n \n(In millions)             \n             \n             \nJune 30,   2024    2023    2022  \n          \nAccounts receivable, net of allowance for doubtful accounts  $ 830  $ 650  $ 633 \nOther long-term assets   54   66   77 \n          \n             \nTotal  $ 884  $ 716  $ 710 \n             "", ""start_index"": 241436, ""end_index"": 241926}]",chunking_evaluation/data/microsoft.txt
What measures does the company require of third-party service providers to manage cybersecurity risks?,"[{""content"": ""We require third-party service providers to manage their \ncybersecurity risks in defined ways, undergo cybersecurity reviews, notify us of cyber events, and satisfy additional \ncontractual "", ""start_index"": 157057, ""end_index"": 157246}]",chunking_evaluation/data/microsoft.txt
What are the effective years for the reportable segment disclosures and income tax disclosures standards?,"[{""content"": ""with our annual reporting for fiscal year 2025 and interim periods thereafter, with \nearly adoption "", ""start_index"": 260082, ""end_index"": 260182}, {""content"": ""dilutive potential common shares outstanding during the period using the treasury stock method."", ""start_index"": 261125, ""end_index"": 261220}]",chunking_evaluation/data/microsoft.txt
What measures does Microsoft implement to protect internal IT systems and customer-facing services from cybersecurity threats?,"[{""content"": ""\nDevelopment and deployment of defensive measures\nTo defend against security threats to our internal IT systems, our cloud-based services, and our customers\u2019 systems, we \nmust continuously engineer more secure products and services, enhance security, threat detection, and reliability features, \nescalate and improve the deployment of software updates to address security vulnerabilities in our own products as well as \nthose provided by others in a timely manner, develop mitigation technologies that help to secure customers from attacks \neven when software updates are not deployed, maintain the digital security infrastructure that protects the integrity of our \nnetwork, products, and services, and provide security tools such as firewalls, anti-virus software, and advanced security \nand information about the need to deploy security measures and the "", ""start_index"": 103604, ""end_index"": 104461}]",chunking_evaluation/data/microsoft.txt
"What were the basic and diluted earnings per share amounts for Microsoft as of June 30, 2024?","[{""content"": ""         \nEarnings Per Share             \n             \nBasic (A/B)  $ 11.86  $ 9.72  $ 9.70 "", ""start_index"": 261878, ""end_index"": 261971}, {""content"": ""s)          \n  \n  \nYear Ended June 30,  2024   2023   2022  \n    \nInterest and dividends income  $ "", ""start_index"": 262269, ""end_index"": 262368}]",chunking_evaluation/data/microsoft.txt
"What were the amounts of long-lived assets in the United States for the years 2024, 2023, and 2022?","[{""content"": ""\n    \nUnited States  $186,106  $114,380  $106,430 \nOther countries   115,263   72,859   59,938 \n    "", ""start_index"": 329736, ""end_index"": 329836}]",chunking_evaluation/data/microsoft.txt
What potential adverse effects could nation-state attacks have on the company?,"[{""content"": ""to Microsoft email accounts. The threat actor used and may \ncontinue to use information it obtained to gain, or attempt to gain, unauthorized access to some of our source code \nrepositories and internal systems, and the threat actor may utilize this information to otherwise adversely affect "", ""start_index"": 94580, ""end_index"": 94872}, {""content"": "" our IT systems and data, including \ncustomer systems and data, in the future. For example, system administrators may fail to timely remove employee account \naccess when no longer appropriate. "", ""start_index"": 95924, ""end_index"": 96117}]",chunking_evaluation/data/microsoft.txt
"What were the income tax benefits related to stock-based compensation for the years 2024, 2023, and 2022, and how many shares were forfeited in 2024?","[{""content"": "" 2022  \n    \nStock-based compensation expense  $10,734  $9,611  $7,502 \nIncome tax benefits related to stock-based compensation   1,826   1,651   1,293 \n  \nStock Plans\nStock awards entitle the holder "", ""start_index"": 318233, ""end_index"": 318433}, {""content"": ""s 2024, 2023, and 2022, \nrespectively, and were expensed as contributed.\nNOTE 19 \u2014 SEGMENT INFORMATI"", ""start_index"": 321742, ""end_index"": 321842}]",chunking_evaluation/data/microsoft.txt
What is the service period and performance period for PSUs mentioned in the text?,"[{""content"": ""service period of four years. PSUs generally vest over a \nperformance period of three years. The "", ""start_index"": 318796, ""end_index"": 318893}]",chunking_evaluation/data/microsoft.txt
